attack,back,forward,jump,left,right,sneak,sprint,use,drop,inventory,ESC,camera1,camera2,startImage,hotbar
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-1.6094986352788734,40,1
0,0,1,0,0,1,0,1,0,0,0,0,1.6094986352788734,-10.0,41,1
0,0,1,0,0,1,0,1,0,0,0,0,-0.6153942662021781,-1.6094986352788734,42,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,43,1
0,0,1,0,0,1,0,1,0,0,0,0,0.6153942662021781,-3.2153691330919005,44,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-0.6153942662021781,45,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-5.809483127522302,46,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-1.6094986352788734,47,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,48,1
0,0,1,0,0,1,0,1,0,0,0,0,0.6153942662021781,-10.0,49,1
0,0,1,0,0,1,0,0,0,0,0,0,0.6153942662021781,-5.809483127522302,50,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,-0.6153942662021781,51,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10.0,52,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-0.6153942662021781,53,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,54,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,55,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-5.809483127522302,56,1
0,0,1,0,0,1,0,1,0,0,0,0,-0.6153942662021781,-5.809483127522302,57,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-3.2153691330919005,58,1
0,0,1,1,0,1,0,1,0,0,0,0,0.0,-10.0,59,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-3.2153691330919005,60,1
0,0,1,1,0,1,0,1,0,0,0,0,0.0,0.0,61,1
0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,62,1
0,0,1,1,0,0,0,0,0,0,0,0,0.0,-0.6153942662021781,63,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,64,1
0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,65,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,66,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,67,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,68,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,69,1
0,0,1,1,0,0,0,0,0,0,0,0,1.6094986352788734,-1.6094986352788734,70,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,-3.2153691330919005,71,1
0,0,1,0,0,0,0,0,0,0,0,0,0.6153942662021781,-1.6094986352788734,72,1
0,0,1,0,0,0,0,0,0,0,0,0,1.6094986352788734,-1.6094986352788734,73,1
0,0,1,0,1,0,0,0,0,0,0,0,3.2153691330919005,1.6094986352788734,74,1
0,0,1,0,0,0,0,0,0,0,0,0,3.2153691330919005,5.809483127522302,75,1
0,0,1,0,0,0,0,1,0,0,0,0,1.6094986352788734,1.6094986352788734,76,1
0,0,1,0,0,0,0,0,0,0,0,0,0.6153942662021781,0.0,77,1
0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,78,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,79,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,80,1
0,0,1,1,0,1,0,1,0,0,0,0,0.0,0.0,81,1
0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,82,1
0,0,1,1,1,0,0,1,0,0,0,0,0.0,0.0,83,1
0,0,1,1,0,1,0,1,0,0,0,0,0.0,0.0,84,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,85,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6153942662021781,86,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,87,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,88,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,89,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,-0.6153942662021781,90,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,91,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,92,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,-0.6153942662021781,93,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,94,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,95,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,96,1
0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,97,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-1.6094986352788734,98,1
0,0,1,1,0,0,0,1,0,0,0,0,0.6153942662021781,-10.0,99,1
0,0,1,0,0,0,0,1,0,0,0,0,0.6153942662021781,-5.809483127522302,100,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,-3.2153691330919005,101,1
0,0,1,0,0,1,0,1,0,0,0,0,0.6153942662021781,-5.809483127522302,102,1
0,0,1,0,0,0,0,1,0,0,0,0,0.6153942662021781,-1.6094986352788734,103,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,104,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,105,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,106,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,107,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,108,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,109,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,110,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,111,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,112,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,113,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,114,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,1.6094986352788734,115,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,116,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,117,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,10.0,118,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,10.0,119,1
0,0,1,0,0,0,0,1,0,0,0,0,1.6094986352788734,10.0,120,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.809483127522302,121,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6153942662021781,122,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.6153942662021781,123,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,124,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,125,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,126,1
0,0,1,0,0,0,0,1,0,0,0,0,0.6153942662021781,-0.6153942662021781,127,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,128,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,129,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,-0.6153942662021781,130,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,-1.6094986352788734,131,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,132,1
0,0,1,0,0,0,0,1,0,0,0,0,-0.6153942662021781,-1.6094986352788734,133,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,-0.6153942662021781,134,1
0,0,1,0,1,0,0,1,0,0,0,0,-0.6153942662021781,-0.6153942662021781,135,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,-1.6094986352788734,136,1
0,0,1,0,0,0,0,0,0,0,0,0,1.6094986352788734,-1.6094986352788734,137,1
0,0,1,0,0,0,0,1,0,0,0,0,1.6094986352788734,3.2153691330919005,138,1
0,0,1,1,0,0,0,0,0,0,0,0,3.2153691330919005,0.6153942662021781,139,1
0,0,1,0,0,0,0,0,0,0,0,0,1.6094986352788734,3.2153691330919005,140,1
0,0,1,1,0,0,0,0,0,0,0,0,-0.6153942662021781,10.0,141,1
0,0,0,0,1,0,0,0,0,0,0,0,-10.0,10.0,142,1
0,0,1,0,0,0,0,0,0,0,0,0,-10.0,10.0,143,1
0,0,0,0,0,0,0,0,0,0,0,0,-3.2153691330919005,0.6153942662021781,144,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,145,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,146,1
0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,147,1
0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,148,1
0,0,1,1,0,0,0,1,0,0,0,0,5.809483127522302,3.2153691330919005,149,1
1,0,0,0,0,0,0,0,0,0,0,0,10.0,3.2153691330919005,150,1
1,0,0,0,0,0,0,0,0,0,0,0,10.0,0.6153942662021781,151,1
0,0,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,0.0,152,1
0,1,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,0.6153942662021781,153,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,154,1
0,1,0,0,0,0,0,0,0,0,0,0,0.6153942662021781,0.0,155,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,156,1
0,1,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,0.0,157,1
0,0,1,0,0,1,0,1,0,0,0,0,3.2153691330919005,-0.6153942662021781,158,1
0,0,1,0,0,1,0,0,0,0,0,0,1.6094986352788734,-1.6094986352788734,159,1
0,0,1,0,0,1,0,1,0,0,0,0,0.6153942662021781,-10.0,160,1
0,0,0,0,0,1,0,1,0,0,0,0,0.6153942662021781,-3.2153691330919005,161,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,-3.2153691330919005,162,1
0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,163,1
0,0,0,0,0,1,0,0,0,0,0,0,-1.6094986352788734,-3.2153691330919005,164,1
0,0,1,0,0,0,0,1,0,0,0,0,-5.809483127522302,-1.6094986352788734,165,1
0,0,0,0,0,1,0,0,0,0,0,0,-5.809483127522302,-0.6153942662021781,166,1
0,0,1,0,0,0,0,1,0,0,0,0,-1.6094986352788734,0.6153942662021781,167,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,168,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,169,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,170,1
0,0,0,0,0,0,0,0,0,0,0,0,-1.6094986352788734,-5.809483127522302,171,1
0,0,1,0,0,0,0,1,0,0,0,0,-0.6153942662021781,-5.809483127522302,172,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5.809483127522302,173,1
0,0,1,0,0,0,0,1,0,0,0,0,-0.6153942662021781,-5.809483127522302,174,1
0,0,1,0,0,1,0,0,0,0,0,0,0.0,-1.6094986352788734,175,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,176,1
0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,177,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,178,1
0,1,0,0,0,0,0,0,0,0,0,0,10.0,10.0,179,1
1,0,0,0,0,0,0,0,0,0,0,0,5.809483127522302,10.0,180,1
0,1,0,0,0,0,0,1,0,0,0,0,3.2153691330919005,5.809483127522302,181,1
0,0,0,0,0,0,0,0,0,0,0,0,10.0,5.809483127522302,182,1
0,0,1,0,0,0,0,0,0,0,0,0,10.0,10.0,183,1
0,0,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,1.6094986352788734,184,1
0,0,0,0,0,1,0,1,0,0,0,0,5.809483127522302,0.0,185,1
0,0,0,1,0,0,0,0,0,0,0,0,3.2153691330919005,0.6153942662021781,186,1
0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,187,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,188,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,189,1
0,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,190,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,191,1
0,0,1,0,0,1,0,0,0,0,0,0,-3.2153691330919005,-0.6153942662021781,192,1
0,0,1,0,0,1,0,1,0,0,0,0,-10.0,-5.809483127522302,193,1
0,0,1,1,0,0,0,0,0,0,0,0,-10.0,-5.809483127522302,194,1
1,1,0,0,0,1,0,0,0,0,0,0,-5.809483127522302,-3.2153691330919005,195,1
1,0,1,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-0.6153942662021781,196,1
0,0,0,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-5.809483127522302,197,1
0,0,1,0,0,1,0,0,0,0,0,0,-3.2153691330919005,-5.809483127522302,198,1
0,0,1,0,0,1,0,1,0,0,0,0,-3.2153691330919005,-5.809483127522302,199,1
0,1,0,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-5.809483127522302,200,1
0,1,0,0,0,0,0,0,0,0,0,0,-1.6094986352788734,-5.809483127522302,201,1
0,1,0,0,0,0,0,0,0,0,0,0,-1.6094986352788734,-5.809483127522302,202,1
0,1,0,0,0,0,0,0,0,0,0,0,-1.6094986352788734,-3.2153691330919005,203,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.6094986352788734,204,1
0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,205,1
0,0,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,-0.6153942662021781,206,1
0,1,0,0,0,0,0,0,0,0,0,0,5.809483127522302,-0.6153942662021781,207,1
0,0,0,0,0,0,0,0,0,0,0,0,1.6094986352788734,0.6153942662021781,208,1
0,0,1,0,0,0,0,0,0,0,0,0,1.6094986352788734,0.6153942662021781,209,1
0,1,0,0,0,0,0,0,0,0,0,0,1.6094986352788734,0.0,210,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,211,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,212,1
0,0,1,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-0.6153942662021781,213,1
0,1,0,0,0,0,0,1,0,0,0,0,-5.809483127522302,-3.2153691330919005,214,1
0,0,1,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-1.6094986352788734,215,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,216,1
0,0,1,0,0,0,0,0,0,0,0,0,-0.6153942662021781,0.0,217,1
1,0,0,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-0.6153942662021781,218,1
0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,219,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,220,1
1,0,1,0,0,0,0,0,0,0,0,0,-3.2153691330919005,-0.6153942662021781,221,1
1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,222,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,223,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,224,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,225,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,226,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,227,1
1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6153942662021781,228,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,229,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,230,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,231,1
1,0,0,0,0,0,0,0,0,0,0,0,0.6153942662021781,-0.6153942662021781,232,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,233,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.6153942662021781,234,1
1,0,0,0,0,0,0,0,0,0,0,0,-0.6153942662021781,0.0,235,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,236,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,237,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,238,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,239,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,240,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,241,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,242,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,243,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,244,1
1,0,0,0,0,0,0,0,0,0,0,0,1.6094986352788734,-0.6153942662021781,245,1
0,0,0,0,0,0,0,0,0,0,0,0,3.2153691330919005,-0.6153942662021781,246,1
1,0,0,0,0,0,0,0,0,0,0,0,10.0,1.6094986352788734,247,1
0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.6094986352788734,248,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,249,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,250,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,251,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,252,1
1,0,0,0,0,0,0,0,0,0,0,0,-0.6153942662021781,0.0,253,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,254,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,255,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,256,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,257,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,258,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,259,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,260,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,261,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,262,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,263,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,264,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,265,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,266,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.6153942662021781,267,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,268,1
